assessmentId,internalTaxonId,scientificName,code,name,presence,origin,seasonality,formerlyBred
8513517,18734,Pteropus lylei,VN,Viet Nam,Extant,Native,,
8516291,18737,Pteropus mariannus,MP,Northern Mariana Islands,Extant,Native,,
8516291,18737,Pteropus mariannus,FM,"Micronesia, Federated States of ",Extant,Native,,
8516291,18737,Pteropus mariannus,GU,Guam,Extant,Native,,
8516291,18737,Pteropus mariannus,JP,Japan,Extant,Native,,
8525654,18740,Pteropus melanotus,ID,Indonesia,Extant,Native,,
8525654,18740,Pteropus melanotus,IN,India,Extant,Native,,
8525654,18740,Pteropus melanotus,CX,Christmas Island,Extant,Native,"[""Resident""]",
8528186,18741,Pteropus molossinus,FM,"Micronesia, Federated States of ",Extant,Native,,
8535844,18744,Pteropus nitendiensis,SB,Solomon Islands,Extant,Native,,
8541215,18746,Pteropus ornatus,NC,New Caledonia,Extant,Native,,
8554062,18751,Pteropus poliocephalus,AU,Australia,Extant,Native,,
8559702,18753,Pteropus pumilus,ID,Indonesia,Extant,Native,,
8559702,18753,Pteropus pumilus,PH,Philippines,Extant,Native,,
8571276,18757,Pteropus samoensis,FJ,Fiji,Extant,Native,,
8571276,18757,Pteropus samoensis,WS,Samoa,Extant,Native,,
8571276,18757,Pteropus samoensis,AS,American Samoa,Extant,Native,,
8590245,18765,Pteropus tuberculatus,SB,Solomon Islands,Possibly Extinct,Native,,
8593657,18766,Pteropus vampyrus,CN,China,Extant,Native,,
8593657,18766,Pteropus vampyrus,TL,Timor-Leste,Extant,Native,,
8593657,18766,Pteropus vampyrus,KH,Cambodia,Presence Uncertain,Native,,
8593657,18766,Pteropus vampyrus,MM,Myanmar,Extant,Native,,
8593657,18766,Pteropus vampyrus,BN,Brunei Darussalam,Extant,Native,,
8593657,18766,Pteropus vampyrus,ID,Indonesia,Extant,Native,,
8593657,18766,Pteropus vampyrus,TH,Thailand,Extant,Native,,
8593657,18766,Pteropus vampyrus,VN,Viet Nam,Extant,Native,,
8593657,18766,Pteropus vampyrus,MY,Malaysia,Extant,Native,,
8593657,18766,Pteropus vampyrus,SG,Singapore,Extant,Native,,
8593657,18766,Pteropus vampyrus,PH,Philippines,Extant,Native,,
8595636,18767,Pteropus vetulus,NC,New Caledonia,Extant,Native,,
8732611,18944,Pygeretmus zhitkovi,KZ,Kazakhstan,Extant,Native,,
8925965,19495,Rhinoceros sondaicus,CN,China,Extinct Post-1500,Native,,
8925965,19495,Rhinoceros sondaicus,KH,Cambodia,Extinct Post-1500,Native,,
8925965,19495,Rhinoceros sondaicus,MM,Myanmar,Extinct Post-1500,Native,,
8925965,19495,Rhinoceros sondaicus,ID,Indonesia,Extant,Native,,
8925965,19495,Rhinoceros sondaicus,TH,Thailand,Extinct Post-1500,Native,,
8925965,19495,Rhinoceros sondaicus,VN,Viet Nam,Extant,Native,,
8925965,19495,Rhinoceros sondaicus,BD,Bangladesh,Extinct Post-1500,Native,,
8925965,19495,Rhinoceros sondaicus,MY,Malaysia,Extinct Post-1500,Native,,
8925965,19495,Rhinoceros sondaicus,IN,India,Extinct Post-1500,Native,,
8925965,19495,Rhinoceros sondaicus,LA,Lao People's Democratic Republic,Extinct Post-1500,Native,,
8954148,19528,Rhinolophus canuti,ID,Indonesia,Extant,Native,,
8960340,19537,Rhinolophus deckenii,KE,Kenya,Extant,Native,,
8960340,19537,Rhinolophus deckenii,TZ,"Tanzania, United Republic of",Extant,Native,,
8963554,19542,Rhinolophus guineensis,LR,Liberia,Extant,Native,,
8963554,19542,Rhinolophus guineensis,SN,Senegal,Extant,Native,,
8963554,19542,Rhinolophus guineensis,SL,Sierra Leone,Extant,Native,,
8963554,19542,Rhinolophus guineensis,GN,Guinea,Extant,Native,,
8963554,19542,Rhinolophus guineensis,CI,Côte d'Ivoire,Extant,Native,,
8978590,19565,Rhinolophus sedulus,BN,Brunei Darussalam,Extant,Native,,
8978590,19565,Rhinolophus sedulus,ID,Indonesia,Extant,Native,,
8978590,19565,Rhinolophus sedulus,MY,Malaysia,Extant,Native,,
8984679,19594,Rhinopithecus avunculus,VN,Viet Nam,Extant,Native,,
8985249,19595,Rhinopithecus brelichi,CN,China,Extant,Native,,
8985735,19596,Rhinopithecus roxellana,CN,China,Extant,Native,,
8986243,19597,Rhinopithecus bieti,CN,China,Extant,Native,,
9009789,19749,Rousettus bidens,ID,Indonesia,Extant,Native,,
9010252,19751,Rousettus spinalatus,ID,Indonesia,Extant,Native,,
9010252,19751,Rousettus spinalatus,BN,Brunei Darussalam,Extant,Native,,
9010252,19751,Rousettus spinalatus,MY,Malaysia,Extant,Native,,
9011990,19762,Rubrisciurus rubriventer,ID,Indonesia,Extant,Native,,
9019454,19819,Saguinus leucopus,CO,Colombia,Extant,Native,,
9020295,19824,Leontocebus tripartitus,PE,Peru,Extant,Native,,
9020295,19824,Leontocebus tripartitus,EC,Ecuador,Extant,Native,,
9022609,19836,Saimiri oerstedii,PA,Panama,Extant,Native,,
9022609,19836,Saimiri oerstedii,CR,Costa Rica,Extant,Native,,
9023022,19839,Saimiri vanzolinii,BR,Brazil,Extant,Native,,
9140239,20059,Scotonycteris ophiodon,GH,Ghana,Extant,Native,,
9140239,20059,Scotonycteris ophiodon,LR,Liberia,Extant,Native,,
9140239,20059,Scotonycteris ophiodon,CM,Cameroon,Extant,Native,,
9140239,20059,Scotonycteris ophiodon,CG,Congo,Extant,Native,,
9140239,20059,Scotonycteris ophiodon,CI,Côte d'Ivoire,Extant,Native,,
9174950,2018,Arborimus pomo,US,United States,Extant,Native,,
9175762,20186,Sicista caucasica,TR,Turkey,Presence Uncertain,Native,,
9175762,20186,Sicista caucasica,RU,Russian Federation,Extant,Native,,
9175762,20186,Sicista caucasica,GE,Georgia,Extant,Native,,
9181121,20229,Simias concolor,ID,Indonesia,Extant,Native,,
9186243,20321,Solenodon paradoxus,HT,Haiti,Extant,Native,,
9186243,20321,Solenodon paradoxus,DO,Dominican Republic,Extant,Native,,
9187082,20333,Solomys ponceleti,SB,Solomon Islands,Extant,Native,,
9187082,20333,Solomys ponceleti,PG,Papua New Guinea,Extant,Native,,
9187372,20335,Solomys salebrosus,SB,Solomon Islands,Extant,Native,,
9187372,20335,Solomys salebrosus,PG,Papua New Guinea,Extant,Native,,
9198777,20428,Spalax arenarius,UA,Ukraine,Extant,Native,,
9199260,20431,Spalax graecus,MD,Moldova,Extant,Native,,
9199260,20431,Spalax graecus,RO,Romania,Extant,Native,,
9199260,20431,Spalax graecus,UA,Ukraine,Extant,Native,,
9203243,20468,Speothos venaticus,SR,Suriname,Extant,Native,"[""Resident""]",
9203243,20468,Speothos venaticus,PA,Panama,Extant,Native,"[""Resident""]",
9203243,20468,Speothos venaticus,PY,Paraguay,Extant,Native,"[""Resident""]",
9203243,20468,Speothos venaticus,GY,Guyana,Extant,Native,"[""Resident""]",
9203243,20468,Speothos venaticus,CO,Colombia,Extant,Native,"[""Resident""]",
9203243,20468,Speothos venaticus,PE,Peru,Extant,Native,"[""Resident""]",
9203243,20468,Speothos venaticus,BO,"Bolivia, Plurinational States of",Extant,Native,"[""Resident""]",
9203243,20468,Speothos venaticus,EC,Ecuador,Extant,Native,"[""Resident""]",
9203243,20468,Speothos venaticus,BR,Brazil,Extant,Native,"[""Resident""]",
9203243,20468,Speothos venaticus,GF,French Guiana,Extant,Native,"[""Resident""]",
9203243,20468,Speothos venaticus,AR,Argentina,Presence Uncertain,Native,"[""Resident""]",
9203243,20468,Speothos venaticus,VE,"Venezuela, Bolivarian Republic of",Extant,Native,"[""Resident""]",
9204055,20472,Spermophilus citellus,MD,Moldova,Extant,Native,,
9204055,20472,Spermophilus citellus,DE,Germany,Extinct Post-1500,Native,,
9204055,20472,Spermophilus citellus,GR,Greece,Extant,Native,,
9204055,20472,Spermophilus citellus,MK,North Macedonia,Extant,Native,,
9204055,20472,Spermophilus citellus,AT,Austria,Extant,Native,,
9204055,20472,Spermophilus citellus,CZ,Czechia,Extant,Native,,
9204055,20472,Spermophilus citellus,HR,Croatia,Extinct Post-1500,Native,,
9204055,20472,Spermophilus citellus,SK,Slovakia,Extant,Native,,
9204055,20472,Spermophilus citellus,RO,Romania,Extant,Native,,
9204055,20472,Spermophilus citellus,TR,Turkey,Extant,Native,,
9204055,20472,Spermophilus citellus,HU,Hungary,Extant,Native,,
9204055,20472,Spermophilus citellus,PL,Poland,Extant,Reintroduced,,
9204055,20472,Spermophilus citellus,RS,Serbia,Extant,Native,,
9204055,20472,Spermophilus citellus,UA,Ukraine,Extant,Native,,
9204055,20472,Spermophilus citellus,BG,Bulgaria,Extant,Native,,
9208074,20492,Spermophilus suslicus,MD,Moldova,Extant,Native,,
9208074,20492,Spermophilus suslicus,RU,Russian Federation,Extant,Native,,
9208074,20492,Spermophilus suslicus,BY,Belarus,Extant,Native,,
9208074,20492,Spermophilus suslicus,UA,Ukraine,Extant,Native,,
9208074,20492,Spermophilus suslicus,PL,Poland,Extant,Native,,
9209216,20496,Spermophilus xanthoprymnus,AM,Armenia,Extant,Native,,
9209216,20496,Spermophilus xanthoprymnus,TR,Turkey,Extant,Native,,
9209216,20496,Spermophilus xanthoprymnus,IR,"Iran, Islamic Republic of",Extant,Native,,
9229741,20760,Rattus vandeuseni,PG,Papua New Guinea,Extant,Native,,
9234928,20890,Strigocuscus celebensis,ID,Indonesia,Extant,Native,,
9245667,21100,Styloctenium wallacei,ID,Indonesia,Extant,Native,"[""Resident""]",
9247354,21184,Syconycteris carolinae,ID,Indonesia,Extant,Native,,
9251556,21147,Suncus montanus,LK,Sri Lanka,Extant,Native,,
9251556,21147,Suncus montanus,IN,India,Extant,Native,,
9278937,21452,Taphozous australis,PG,Papua New Guinea,Extant,Native,,
9278937,21452,Taphozous australis,AU,Australia,Extant,Native,,
9279778,21456,Taphozous hildegardeae,KE,Kenya,Extant,Native,,
9279778,21456,Taphozous hildegardeae,TZ,"Tanzania, United Republic of",Extant,Native,,
9286601,21488,Tarsius bancanus,ID,Indonesia,Extant,Native,,
9286601,21488,Tarsius bancanus,BN,Brunei Darussalam,Extant,Native,,
9286601,21488,Tarsius bancanus,MY,Malaysia,Extant,Native,,
9286921,21489,Tarsius dentatus,ID,Indonesia,Extant,Native,,
9288932,21491,Tarsius tarsier,ID,Indonesia,Extant,Native,,
9289252,21492,Tarsius syrichta,PH,Philippines,Extant,Native,,
9289573,21493,Tarsius sangirensis,ID,Indonesia,Extant,Native,"[""Resident""]",
9290015,21494,Tarsius pelengensis,ID,Indonesia,Extant,Native,,
9290712,2150,Arvicola sapidus,ES,Spain,Extant,Native,,
9290712,2150,Arvicola sapidus,FR,France,Extant,Native,,
9290712,2150,Arvicola sapidus,PT,Portugal,Extant,Native,,
9318443,21776,Thomasomys gracilis,PE,Peru,Extant,Native,,
9319480,21788,Thomasomys pyrrhonotus,PE,Peru,Extant,Native,,
9319480,21788,Thomasomys pyrrhonotus,EC,Ecuador,Extant,Native,,
9348260,22034,Trachypithecus auratus,ID,Indonesia,Extant,Native,,
9348474,22035,Trachypithecus cristatus,ID,Indonesia,Extant,Native,,
9348474,22035,Trachypithecus cristatus,BN,Brunei Darussalam,Extant,Native,,
9348474,22035,Trachypithecus cristatus,MY,Malaysia,Extant,Native,,
9348940,22037,Trachypithecus geei,BT,Bhutan,Extant,Native,,
9348940,22037,Trachypithecus geei,IN,India,Extant,Native,,
9349397,22039,Trachypithecus obscurus,MM,Myanmar,Extant,Native,,
9349397,22039,Trachypithecus obscurus,TH,Thailand,Extant,Native,,
9349397,22039,Trachypithecus obscurus,MY,Malaysia,Extant,Native,,
9349717,22040,Trachypithecus phayrei,CN,China,Extant,Native,,
9349717,22040,Trachypithecus phayrei,MM,Myanmar,Extant,Native,,
9349717,22040,Trachypithecus phayrei,TH,Thailand,Extant,Native,,
9349717,22040,Trachypithecus phayrei,BD,Bangladesh,Extant,Native,,
9349717,22040,Trachypithecus phayrei,VN,Viet Nam,Extant,Native,,
9349717,22040,Trachypithecus phayrei,IN,India,Extant,Native,,
9349717,22040,Trachypithecus phayrei,LA,Lao People's Democratic Republic,Extant,Native,,
9350087,22041,Trachypithecus pileatus,MM,Myanmar,Extant,Native,,
9350087,22041,Trachypithecus pileatus,BT,Bhutan,Extant,Native,,
9350087,22041,Trachypithecus pileatus,BD,Bangladesh,Extant,Native,,
9350087,22041,Trachypithecus pileatus,IN,India,Extant,Native,,
9350371,22042,Trachypithecus vetulus,LK,Sri Lanka,Extant,Native,,
9350654,22043,Trachypithecus delacouri,VN,Viet Nam,Extant,Native,,
9350930,22044,Trachypithecus laotum,LA,Lao People's Democratic Republic,Extant,Native,,
9351127,22045,Trachypithecus poliocephalus,CN,China,Extant,Native,,
9351127,22045,Trachypithecus poliocephalus,VN,Viet Nam,Extant,Native,,
9356917,22103,Trichechus manatus,PA,Panama,Extant,Native,,
9356917,22103,Trichechus manatus,TT,Trinidad and Tobago,Extant,Native,,
9356917,22103,Trichechus manatus,AI,Anguilla,Extinct Post-1500,Native,,
9356917,22103,Trichechus manatus,CO,Colombia,Extant,Native,,
9356917,22103,Trichechus manatus,CR,Costa Rica,Extant,Native,,
9356917,22103,Trichechus manatus,CW,Curaçao,Extant,Native,,
9356917,22103,Trichechus manatus,GP,Guadeloupe,Extinct Post-1500,Native,,
9356917,22103,Trichechus manatus,PR,Puerto Rico,Extant,Native,,
9356917,22103,Trichechus manatus,AG,Antigua and Barbuda,Extinct Post-1500,Native,,
9356917,22103,Trichechus manatus,NI,Nicaragua,Extant,Native,,
9356917,22103,Trichechus manatus,GT,Guatemala,Extant,Native,,
9356917,22103,Trichechus manatus,LC,Saint Lucia,Extinct Post-1500,Native,,
9356917,22103,Trichechus manatus,MS,Montserrat,Extinct Post-1500,Native,,
9356917,22103,Trichechus manatus,SR,Suriname,Extant,Native,,
9356917,22103,Trichechus manatus,MQ,Martinique,Extinct Post-1500,Native,,
9356917,22103,Trichechus manatus,GY,Guyana,Extant,Native,,
9356917,22103,Trichechus manatus,DM,Dominica,Extinct Post-1500,Native,,
9356917,22103,Trichechus manatus,VE,"Venezuela, Bolivarian Republic of",Extant,Native,,
9356917,22103,Trichechus manatus,VG,"Virgin Islands, British",Extant,Native,,
9356917,22103,Trichechus manatus,HT,Haiti,Presence Uncertain,Native,,
9356917,22103,Trichechus manatus,BZ,Belize,Extant,Native,,
9356917,22103,Trichechus manatus,VI,"Virgin Islands, U.S.",Extant,Native,,
9356917,22103,Trichechus manatus,JM,Jamaica,Extant,Native,,
9356917,22103,Trichechus manatus,BR,Brazil,Extant,Native,,
9356917,22103,Trichechus manatus,HN,Honduras,Extant,Native,,
9356917,22103,Trichechus manatus,BS,Bahamas,Extant,Native,,
9356917,22103,Trichechus manatus,GF,French Guiana,Extant,Native,,
9356917,22103,Trichechus manatus,GD,Grenada,Extinct Post-1500,Native,,
9356917,22103,Trichechus manatus,VC,Saint Vincent and the Grenadines,Extinct Post-1500,Native,,
9356917,22103,Trichechus manatus,DO,Dominican Republic,Extant,Native,,
9356917,22103,Trichechus manatus,MF,Saint Martin (French part),Extinct Post-1500,Native,,
9356917,22103,Trichechus manatus,BB,Barbados,Extinct Post-1500,Native,,
9356917,22103,Trichechus manatus,TC,Turks and Caicos Islands,Possibly Extinct,Native,,
9356917,22103,Trichechus manatus,BL,Saint Barthélemy,Extinct Post-1500,Native,,
9356917,22103,Trichechus manatus,US,United States,Extant,Native,,
9356917,22103,Trichechus manatus,MX,Mexico,Extant,Native,,
9356917,22103,Trichechus manatus,CU,Cuba,Extant,Native,,
9356917,22103,Trichechus manatus,AW,Aruba,Extinct Post-1500,Native,,
9356917,22103,Trichechus manatus,KN,Saint Kitts and Nevis,Extinct Post-1500,Native,,
9356917,22103,Trichechus manatus,KY,Cayman Islands,Extant,Native,,
9356917,22103,Trichechus manatus,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,,
9356917,22103,Trichechus manatus,SX,Sint Maarten (Dutch part),Extinct Post-1500,Native,,
9387270,2279,Ateles geoffroyi,MX,Mexico,Extant,Native,,
9387270,2279,Ateles geoffroyi,HN,Honduras,Extant,Native,,
9387270,2279,Ateles geoffroyi,BZ,Belize,Extant,Native,,
9387270,2279,Ateles geoffroyi,SV,El Salvador,Extant,Native,,
9387270,2279,Ateles geoffroyi,GT,Guatemala,Extant,Native,,
9387270,2279,Ateles geoffroyi,NI,Nicaragua,Extant,Native,,
9387270,2279,Ateles geoffroyi,CR,Costa Rica,Extant,Native,,
9387270,2279,Ateles geoffroyi,CO,Colombia,Extant,Native,,
9387270,2279,Ateles geoffroyi,PA,Panama,Extant,Native,,
9441445,2461,Babyrousa babyrussa,ID,Indonesia,Extant,Native,,
9484719,2814,Bison bonasus,KG,Kyrgyzstan,Extant,Introduced,,
9484719,2814,Bison bonasus,RO,Romania,Extant,Native,,
9484719,2814,Bison bonasus,SK,Slovakia,Extant,Native,,
9484719,2814,Bison bonasus,LT,Lithuania,Extant,Native,,
9484719,2814,Bison bonasus,RU,Russian Federation,Extant,Native,,
9484719,2814,Bison bonasus,BY,Belarus,Extant,Native,,
9484719,2814,Bison bonasus,UA,Ukraine,Extant,Native,,
9484719,2814,Bison bonasus,PL,Poland,Extant,Native,,
9514588,29660,Sorex alpinus,AL,Albania,Extant,Native,,
9514588,29660,Sorex alpinus,DE,Germany,Extant,Native,,
9514588,29660,Sorex alpinus,LI,Liechtenstein,Extant,Native,,
9514588,29660,Sorex alpinus,ES,Spain,Possibly Extinct,Native,,
9514588,29660,Sorex alpinus,CH,Switzerland,Extant,Native,,
9514588,29660,Sorex alpinus,ME,Montenegro,Extant,Native,,
9514588,29660,Sorex alpinus,AT,Austria,Extant,Native,,
9514588,29660,Sorex alpinus,CZ,Czechia,Extant,Native,,
9514588,29660,Sorex alpinus,SI,Slovenia,Extant,Native,,
9514588,29660,Sorex alpinus,HR,Croatia,Extant,Native,,
9514588,29660,Sorex alpinus,SK,Slovakia,Extant,Native,,
9514588,29660,Sorex alpinus,RO,Romania,Extant,Native,,
9514588,29660,Sorex alpinus,IT,Italy,Extant,Native,,
9514588,29660,Sorex alpinus,BA,Bosnia and Herzegovina,Extant,Native,,
9514588,29660,Sorex alpinus,HU,Hungary,Extant,Native,,
9514588,29660,Sorex alpinus,PL,Poland,Extant,Native,,
9514588,29660,Sorex alpinus,RS,Serbia,Extant,Native,,
9514588,29660,Sorex alpinus,UA,Ukraine,Extant,Native,,
9514588,29660,Sorex alpinus,FR,France,Extant,Native,,
9643719,3160,Budorcas taxicolor,CN,China,Extant,Native,,
9643719,3160,Budorcas taxicolor,MM,Myanmar,Extant,Native,,
9643719,3160,Budorcas taxicolor,BT,Bhutan,Extant,Native,,
9643719,3160,Budorcas taxicolor,IN,India,Extant,Native,,
9775825,3339,Burramys parvus,AU,Australia,Extant,Native,,
9846330,3416,Cacajao calvus,CO,Colombia,Possibly Extinct,Native,,
9846330,3416,Cacajao calvus,PE,Peru,Extant,Native,,
9846330,3416,Cacajao calvus,BR,Brazil,Extant,Native,,
9939083,3553,Plecturocebus oenanthe,PE,Peru,Extant,Native,"[""Resident""]",
9939925,3554,Plecturocebus olallae,BO,"Bolivia, Plurinational States of",Extant,Native,,
9940882,3555,Callicebus personatus,BR,Brazil,Extant,Native,,
9947398,3564,Callimico goeldii,CO,Colombia,Extant,Native,,
9947398,3564,Callimico goeldii,PE,Peru,Extant,Native,,
9947398,3564,Callimico goeldii,BO,"Bolivia, Plurinational States of",Extant,Native,,
9947398,3564,Callimico goeldii,BR,Brazil,Extant,Native,,
9951402,3571,Callithrix flaviceps,BR,Brazil,Extant,Native,,
10051312,3748,Canis simensis,ET,Ethiopia,Extant,Native,"[""Resident""]",
10076632,3786,Capra aegagrus,GE,Georgia,Extant,Native,,
10076632,3786,Capra aegagrus,JO,Jordan,Extinct Post-1500,Native,,
10076632,3786,Capra aegagrus,IQ,Iraq,Presence Uncertain,Native,,
10076632,3786,Capra aegagrus,IR,"Iran, Islamic Republic of",Extant,Native,,
10076632,3786,Capra aegagrus,AZ,Azerbaijan,Extant,Native,,
10076632,3786,Capra aegagrus,TM,Turkmenistan,Extant,Native,,
10076632,3786,Capra aegagrus,TR,Turkey,Extant,Native,,
10076632,3786,Capra aegagrus,LB,Lebanon,Extinct Post-1500,Native,,
10076632,3786,Capra aegagrus,RU,Russian Federation,Extant,Native,,
10076632,3786,Capra aegagrus,SY,Syrian Arab Republic,Extinct Post-1500,Native,,
10076632,3786,Capra aegagrus,AF,Afghanistan,Presence Uncertain,Native,,
10076632,3786,Capra aegagrus,PK,Pakistan,Extant,Native,,
10076632,3786,Capra aegagrus,AM,Armenia,Extant,Native,,
10084254,3796,Capra nubiana,SA,Saudi Arabia,Extant,Native,,
10084254,3796,Capra nubiana,YE,Yemen,Extant,Native,,
10084254,3796,Capra nubiana,EG,Egypt,Extant,Native,,
10084254,3796,Capra nubiana,ER,Eritrea,Presence Uncertain,Native,,
10084254,3796,Capra nubiana,ET,Ethiopia,Presence Uncertain,Native,,
10084254,3796,Capra nubiana,SY,Syrian Arab Republic,Extant,Introduced,,
10084254,3796,Capra nubiana,IL,Israel,Extant,Native,,
10084254,3796,Capra nubiana,JO,Jordan,Extant,Native,,
10084254,3796,Capra nubiana,LB,Lebanon,Extinct Post-1500,Native,,
10084254,3796,Capra nubiana,OM,Oman,Extant,Native,,
10084254,3796,Capra nubiana,SD,Sudan,Extant,Native,,
10088217,3794,Capra caucasica,RU,Russian Federation,Extant,Native,,
10088217,3794,Capra caucasica,GE,Georgia,Extant,Native,,
10089871,3797,Capra walie,ET,Ethiopia,Extant,Native,,
10096556,3816,Capricornis thar,NP,Nepal,Extant,Native,,
10096556,3816,Capricornis thar,CN,China,Extant,Native,,
10096556,3816,Capricornis thar,MM,Myanmar,Presence Uncertain,Native,,
10096556,3816,Capricornis thar,BT,Bhutan,Extant,Native,,
10096556,3816,Capricornis thar,BD,Bangladesh,Extant,Native,,
10096556,3816,Capricornis thar,IN,India,Extant,Native,,
10099434,3812,Capricornis sumatraensis,ID,Indonesia,Extant,Native,,
10099434,3812,Capricornis sumatraensis,TH,Thailand,Extant,Native,,
10099434,3812,Capricornis sumatraensis,MY,Malaysia,Extant,Native,,
10101852,3814,Capricornis milneedwardsii,CN,China,Extant,Native,,
10101852,3814,Capricornis milneedwardsii,KH,Cambodia,Extant,Native,,
10101852,3814,Capricornis milneedwardsii,MM,Myanmar,Extant,Native,,
10101852,3814,Capricornis milneedwardsii,TH,Thailand,Extant,Native,,
10101852,3814,Capricornis milneedwardsii,VN,Viet Nam,Extant,Native,,
